time,pea_power(kW),meter_id
9/2/2019 10:30,1337000,3
9/2/2019 10:31,1367000,3
9/2/2019 10:32,1359000,3
9/2/2019 10:33,1326000,3
9/2/2019 10:34,1348000,3
9/2/2019 10:35,1362000,3
9/2/2019 10:36,1352000,3
9/2/2019 10:37,1297000,3
9/2/2019 10:38,1392000,3
9/2/2019 10:39,1415000,3
9/2/2019 10:40,1426000,3
9/2/2019 10:41,1336000,3
9/2/2019 10:42,1372000,3
9/2/2019 10:43,1422000,3
9/2/2019 10:44,1372000,3
9/2/2019 10:45,1387000,3
9/2/2019 10:46,1322000,3
9/2/2019 10:47,1383000,3
9/2/2019 10:48,1375000,3
9/2/2019 10:49,1378000,3
9/2/2019 10:50,1475000,3
9/2/2019 10:51,1475000,3
9/2/2019 10:52,1303000,3
9/2/2019 10:53,1397000,3
9/2/2019 10:54,1356000,3
9/2/2019 10:55,1392000,3
9/2/2019 10:56,1431000,3
9/2/2019 10:57,1374000,3
9/2/2019 10:58,1346000,3
9/2/2019 10:59,1425000,3
9/2/2019 11:00,1403000,3
9/2/2019 11:01,1435000,3
9/2/2019 11:02,1435000,3
9/2/2019 11:03,1338000,3
9/2/2019 11:04,1357000,3
9/2/2019 11:06,1389000,3
9/2/2019 11:07,1385000,3
9/2/2019 11:08,1352000,3
9/2/2019 11:09,1312000,3
9/2/2019 11:10,1332000,3
9/2/2019 11:11,1358000,3
9/2/2019 11:12,1398000,3
9/2/2019 11:14,1375000,3
9/2/2019 11:16,1357000,3
9/2/2019 11:17,1369000,3
9/2/2019 11:18,1361000,3
9/2/2019 11:19,1370000,3
9/2/2019 11:20,1367000,3
9/2/2019 11:21,1343000,3
9/2/2019 11:22,1385000,3
9/2/2019 11:23,1382000,3
9/2/2019 11:24,1376000,3
9/2/2019 11:25,1351000,3
9/2/2019 11:26,1325000,3
9/2/2019 11:27,1337000,3
9/2/2019 11:29,1338000,3
9/2/2019 11:30,1407000,3
9/2/2019 11:31,1382000,3
9/2/2019 11:32,1384000,3
9/2/2019 11:33,1324000,3
9/2/2019 11:34,1284000,3
9/2/2019 11:36,1320000,3
9/2/2019 11:37,1312000,3
9/2/2019 11:38,1305000,3
9/2/2019 11:39,1314000,3
9/2/2019 11:40,1296000,3
9/2/2019 11:41,1303000,3
9/2/2019 11:42,1260000,3
9/2/2019 11:43,1220000,3
9/2/2019 11:44,1269000,3
9/2/2019 11:45,1236000,3
9/2/2019 11:46,1208000,3
9/2/2019 11:47,1236000,3
9/2/2019 11:48,1306000,3
9/2/2019 11:49,1255000,3
9/2/2019 11:50,1307000,3
9/2/2019 11:52,1307000,3
9/2/2019 11:53,1267000,3
9/2/2019 11:54,1319000,3
9/2/2019 11:55,1256000,3
9/2/2019 11:56,1265000,3
9/2/2019 11:57,1312000,3
9/2/2019 11:58,1304000,3
9/2/2019 11:59,1263000,3
9/2/2019 12:00,1263000,3
9/2/2019 12:01,1211000,3
9/2/2019 12:02,1227000,3
9/2/2019 12:03,1194000,3
9/2/2019 12:04,1202000,3
9/2/2019 12:05,1192000,3
9/2/2019 12:06,1225000,3
9/2/2019 12:07,1094000,3
9/2/2019 12:09,1198000,3
9/2/2019 12:10,1142000,3
9/2/2019 12:11,1121000,3
9/2/2019 12:12,1222000,3
9/2/2019 12:13,1258000,3
9/2/2019 12:14,1233000,3
9/2/2019 12:15,1188000,3
9/2/2019 12:16,1250000,3
9/2/2019 12:17,1118000,3
9/2/2019 12:19,1150000,3
9/2/2019 12:20,1181000,3
9/2/2019 12:21,1189000,3
9/2/2019 12:22,1275000,3
9/2/2019 12:23,1167000,3
9/2/2019 12:24,1233000,3
9/2/2019 12:26,1279000,3
9/2/2019 12:27,1101000,3
9/2/2019 12:28,1249000,3
9/2/2019 12:29,1233000,3
9/2/2019 12:30,1273000,3
9/2/2019 12:31,1272000,3
9/2/2019 12:32,1274000,3
9/2/2019 12:33,1294000,3
9/2/2019 12:34,1288000,3
9/2/2019 12:35,1298000,3
9/2/2019 12:36,1295000,3
9/2/2019 12:37,1296000,3
9/2/2019 12:38,1305000,3
9/2/2019 12:39,1291000,3
9/2/2019 12:41,1290000,3
9/2/2019 12:42,1277000,3
9/2/2019 12:43,1257000,3
9/2/2019 12:44,1235000,3
9/2/2019 12:45,1268000,3
9/2/2019 12:46,1357000,3
9/2/2019 12:48,1245000,3
9/2/2019 12:50,1266000,3
9/2/2019 12:51,1254000,3
9/2/2019 12:52,1297000,3
9/2/2019 12:53,1247000,3
9/2/2019 12:54,1254000,3
9/2/2019 12:55,1245000,3
9/2/2019 12:56,1239000,3
9/2/2019 12:57,1244000,3
9/2/2019 12:58,1292000,3
9/2/2019 12:59,1323000,3
9/2/2019 13:00,1333000,3
9/2/2019 13:01,1352000,3
9/2/2019 13:02,1398000,3
9/2/2019 13:04,1398000,3
9/2/2019 13:05,1317000,3
9/2/2019 13:06,1319000,3
9/2/2019 13:07,1337000,3
9/2/2019 13:08,1379000,3
9/2/2019 13:09,1372000,3
9/2/2019 13:10,1409000,3
9/2/2019 13:11,1389000,3
9/2/2019 13:12,1362000,3
9/2/2019 13:13,1393000,3
9/2/2019 13:14,1376000,3
9/2/2019 13:15,1361000,3
9/2/2019 13:16,1332000,3
9/2/2019 13:17,1384000,3
9/2/2019 13:18,1362000,3
9/2/2019 13:19,1370000,3
9/2/2019 13:21,1379000,3
9/2/2019 13:22,1359000,3
9/2/2019 13:23,1365000,3
9/2/2019 13:24,1400000,3
9/2/2019 13:25,1428000,3
9/2/2019 13:26,1389000,3
9/2/2019 13:27,1283000,3
9/2/2019 13:28,1327000,3
9/2/2019 13:29,1325000,3
9/2/2019 13:30,1349000,3
9/2/2019 13:31,1359000,3
9/2/2019 13:32,1422000,3
9/2/2019 13:33,1445000,3
9/2/2019 13:34,1444000,3
9/2/2019 13:35,1391000,3
9/2/2019 13:37,1391000,3
9/2/2019 13:38,1495000,3
9/2/2019 13:39,1373000,3
9/2/2019 13:40,1396000,3
9/2/2019 13:41,1376000,3
9/2/2019 13:42,1400000,3
9/2/2019 13:43,1370000,3
9/2/2019 13:44,1410000,3
9/2/2019 13:46,1390000,3
9/2/2019 13:47,1356000,3
9/2/2019 13:48,1344000,3
9/2/2019 13:49,1374000,3
9/2/2019 13:50,1337000,3
9/2/2019 13:51,1358000,3
9/2/2019 13:52,1297000,3
9/2/2019 13:53,1326000,3
9/2/2019 13:54,1402000,3
9/2/2019 13:55,1331000,3
9/2/2019 13:56,1338000,3
9/2/2019 13:57,1353000,3
9/2/2019 13:58,1322000,3
9/2/2019 13:59,1341000,3
9/2/2019 14:00,1321000,3
9/2/2019 14:01,1303000,3
9/2/2019 14:03,1303000,3
9/2/2019 14:04,1377000,3
9/2/2019 14:05,1382000,3
9/2/2019 14:06,1366000,3
9/2/2019 14:07,1344000,3
9/2/2019 14:09,1359000,3
9/2/2019 14:10,1401000,3
9/2/2019 14:11,1391000,3
9/2/2019 14:12,1418000,3
9/2/2019 14:13,1427000,3
9/2/2019 14:14,1354000,3
9/2/2019 14:15,1331000,3
9/2/2019 14:16,1320000,3
9/2/2019 14:17,1319000,3
9/2/2019 14:18,1292000,3
9/2/2019 14:19,1369000,3
9/2/2019 14:20,1384000,3
9/2/2019 14:21,1389000,3
9/2/2019 14:22,1390000,3
9/2/2019 14:23,1395000,3
9/2/2019 14:24,1344000,3
9/2/2019 14:25,1344000,3
9/2/2019 14:26,1377000,3
9/2/2019 14:27,1373000,3
9/2/2019 14:28,1344000,3
9/2/2019 14:29,1320000,3
9/2/2019 14:30,1363000,3
9/2/2019 14:31,1414000,3
9/2/2019 14:32,1412000,3
9/2/2019 14:33,1353000,3
9/2/2019 14:34,1369000,3
9/2/2019 14:35,1318000,3
9/2/2019 14:36,1260000,3
9/2/2019 14:37,1358000,3
9/2/2019 14:38,1345000,3
9/2/2019 14:39,1343000,3
9/2/2019 14:40,1372000,3
9/2/2019 14:41,1343000,3
9/2/2019 14:42,1365000,3
9/2/2019 14:43,1381000,3
9/2/2019 14:44,1408000,3
9/2/2019 14:45,1419000,3
9/2/2019 14:46,1365000,3
9/2/2019 14:47,1303000,3
9/2/2019 14:48,1367000,3
9/2/2019 14:50,1310000,3
9/2/2019 14:51,1284000,3
9/2/2019 14:52,1285000,3
9/2/2019 14:53,1343000,3
9/2/2019 14:54,1323000,3
9/2/2019 14:55,1367000,3
9/2/2019 14:57,1367000,3
9/2/2019 14:58,1373000,3
9/2/2019 15:00,1294000,3
9/2/2019 15:01,1345000,3
9/2/2019 15:02,1381000,3
9/2/2019 15:03,1337000,3
9/2/2019 15:04,1372000,3
9/2/2019 15:05,1323000,3
9/2/2019 15:06,1403000,3
9/2/2019 15:07,1403000,3
9/2/2019 15:09,1346000,3
9/2/2019 15:10,1296000,3
9/2/2019 15:12,1282000,3
9/2/2019 15:14,1378000,3
9/2/2019 15:15,1195000,3
9/2/2019 15:16,1320000,3
9/2/2019 15:17,1358000,3
9/2/2019 15:18,1348000,3
9/2/2019 15:19,1359000,3
9/2/2019 15:20,1419000,3
9/2/2019 15:21,1419000,3
9/2/2019 15:23,1364000,3
9/2/2019 15:24,1343000,3
9/2/2019 15:25,1328000,3
9/2/2019 15:26,1343000,3
9/2/2019 15:27,1323000,3
9/2/2019 15:28,1372000,3
9/2/2019 15:29,1364000,3
9/2/2019 15:31,1364000,3
9/2/2019 15:32,1335000,3
9/2/2019 15:33,1411000,3
9/2/2019 15:34,1399000,3
9/2/2019 15:35,1335000,3
9/2/2019 15:36,1390000,3
9/2/2019 15:37,1383000,3
9/2/2019 15:38,1383000,3
9/2/2019 15:39,1382000,3
9/2/2019 15:40,1494000,3
9/2/2019 15:41,1478000,3
9/2/2019 15:42,1353000,3
9/2/2019 15:43,1394000,3
9/2/2019 15:44,1386000,3
9/2/2019 15:45,1400000,3
9/2/2019 15:46,1425000,3
9/2/2019 15:48,1408000,3
9/2/2019 15:49,1412000,3
9/2/2019 15:50,1411000,3
9/2/2019 15:51,1379000,3
9/2/2019 15:52,1455000,3
9/2/2019 15:53,1428000,3
9/2/2019 15:54,1401000,3
9/2/2019 15:55,1372000,3
9/2/2019 15:56,1389000,3
9/2/2019 15:57,1359000,3
9/2/2019 15:58,1383000,3
9/2/2019 15:59,1384000,3
9/2/2019 16:00,1393000,3
9/2/2019 16:01,1393000,3
9/2/2019 16:03,1401000,3
9/2/2019 16:04,1363000,3
9/2/2019 16:05,1383000,3
9/2/2019 16:06,1399000,3
9/2/2019 16:07,1350000,3
9/2/2019 16:08,1330000,3
9/2/2019 16:09,1385000,3
9/2/2019 16:10,1384000,3
9/2/2019 16:11,1433000,3
9/2/2019 16:12,1367000,3
9/2/2019 16:13,1370000,3
9/2/2019 16:14,1377000,3
9/2/2019 16:15,1377000,3
9/2/2019 16:16,1365000,3
9/2/2019 16:17,1323000,3
9/2/2019 16:18,1388000,3
9/2/2019 16:19,1402000,3
9/2/2019 16:20,1397000,3
9/2/2019 16:21,1397000,3
9/2/2019 16:22,1404000,3
9/2/2019 16:23,1395000,3
9/2/2019 16:24,1381000,3
9/2/2019 16:26,1390000,3
9/2/2019 16:27,1374000,3
9/2/2019 16:28,1413000,3
9/2/2019 16:29,1403000,3
9/2/2019 16:30,1395000,3
9/2/2019 16:31,1414000,3
9/2/2019 16:32,1414000,3
9/2/2019 16:33,1391000,3
9/2/2019 16:34,1391000,3
9/2/2019 16:35,1368000,3
9/2/2019 16:36,1410000,3
9/2/2019 16:38,1410000,3
9/2/2019 16:39,1394000,3
9/2/2019 16:40,1399000,3
9/2/2019 16:41,1386000,3
9/2/2019 16:42,1405000,3
9/2/2019 16:43,1425000,3
9/2/2019 16:44,1408000,3
9/2/2019 16:45,1414000,3
9/2/2019 16:46,1436000,3
9/2/2019 16:47,1395000,3
9/2/2019 16:48,1381000,3
9/2/2019 16:50,1337000,3
9/2/2019 16:53,1407000,3
9/2/2019 16:54,1373000,3
9/2/2019 16:57,1306000,3
9/2/2019 17:01,1310000,3
9/2/2019 17:02,1306000,3
9/2/2019 17:03,1240000,3
9/2/2019 17:04,1286000,3
9/2/2019 17:07,1198000,3
9/2/2019 17:08,1243000,3
9/2/2019 17:09,1244000,3
9/2/2019 17:10,1237000,3
9/2/2019 17:11,1240000,3
9/2/2019 17:12,1239000,3
9/2/2019 17:13,1239000,3
9/2/2019 17:14,1213000,3
9/2/2019 17:16,1176000,3
9/2/2019 17:18,1218000,3
9/2/2019 17:20,1226000,3
9/2/2019 17:21,1196000,3
9/2/2019 17:22,1214000,3
9/2/2019 17:23,1259000,3
9/2/2019 17:24,1253000,3
9/2/2019 17:25,1192000,3
9/2/2019 17:26,1226000,3
9/2/2019 17:27,1228000,3
9/2/2019 17:28,1228000,3
9/2/2019 17:30,1274000,3
9/2/2019 17:31,1241000,3
9/2/2019 17:32,1261000,3
9/2/2019 17:33,1301000,3
9/2/2019 17:34,1263000,3
9/2/2019 17:35,1293000,3
9/2/2019 17:36,1231000,3
9/2/2019 17:37,1240000,3
9/2/2019 17:38,1240000,3
9/2/2019 17:39,1282000,3
9/2/2019 17:40,1242000,3
9/2/2019 17:41,1274000,3
9/2/2019 17:42,1249000,3
9/2/2019 17:43,1252000,3
9/2/2019 17:44,1303000,3
9/2/2019 17:46,1283000,3
9/2/2019 17:47,1275000,3
9/2/2019 17:48,1283000,3
9/2/2019 17:49,1310000,3
9/2/2019 17:50,1278000,3
9/2/2019 17:51,1308000,3
9/2/2019 17:52,1320000,3
9/2/2019 17:54,1320000,3
9/2/2019 17:55,1287000,3
9/2/2019 17:56,1324000,3
9/2/2019 17:57,1265000,3
9/2/2019 17:58,1284000,3
9/2/2019 17:59,1272000,3
9/2/2019 18:00,1310000,3
9/2/2019 18:01,1316000,3
9/2/2019 18:02,1300000,3
9/2/2019 18:03,1268000,3
9/2/2019 18:04,1351000,3
9/2/2019 18:05,1302000,3
9/2/2019 18:07,1289000,3
9/2/2019 18:08,1288000,3
9/2/2019 18:09,1297000,3
9/2/2019 18:11,1285000,3
9/2/2019 18:12,1269000,3
9/2/2019 18:13,1264000,3
9/2/2019 18:14,1275000,3
9/2/2019 18:15,1261000,3
9/2/2019 18:16,1204000,3
9/2/2019 18:17,1242000,3
9/2/2019 18:18,1214000,3
9/2/2019 18:19,1294000,3
9/2/2019 18:20,1224000,3
9/2/2019 18:21,1259000,3
9/2/2019 18:22,1284000,3
9/2/2019 18:23,1287000,3
9/2/2019 18:24,1251000,3
9/2/2019 18:25,1261000,3
9/2/2019 18:26,1278000,3
9/2/2019 18:27,1262000,3
9/2/2019 18:28,1264000,3
9/2/2019 18:29,1264000,3
9/2/2019 18:31,1262000,3
9/2/2019 18:32,1287000,3
9/2/2019 18:33,1290000,3
9/2/2019 18:34,1310000,3
9/2/2019 18:35,1297000,3
9/2/2019 18:36,1261000,3
9/2/2019 18:37,1278000,3
9/2/2019 18:39,1278000,3
9/2/2019 18:40,1281000,3
9/2/2019 18:41,1335000,3
9/2/2019 18:42,1305000,3
9/2/2019 18:43,1294000,3
9/2/2019 18:44,1264000,3
9/2/2019 18:45,1317000,3
9/2/2019 18:47,1300000,3
9/2/2019 18:48,1324000,3
9/2/2019 18:49,1290000,3
9/2/2019 18:50,1332000,3
9/2/2019 18:51,1324000,3
9/2/2019 18:52,1330000,3
9/2/2019 18:53,1312000,3
9/2/2019 18:54,1337000,3
9/2/2019 18:55,1348000,3
9/2/2019 18:56,1308000,3
9/2/2019 18:57,1251000,3
9/2/2019 18:58,1282000,3
9/2/2019 18:59,1324000,3
9/2/2019 19:00,1340000,3
9/2/2019 19:01,1319000,3
9/2/2019 19:03,1319000,3
9/2/2019 19:04,1308000,3
9/2/2019 19:05,1310000,3
9/2/2019 19:06,1331000,3
9/2/2019 19:07,1293000,3
9/2/2019 19:08,1307000,3
9/2/2019 19:09,1283000,3
9/2/2019 19:10,1283000,3
9/2/2019 19:11,1251000,3
9/2/2019 19:12,1297000,3
9/2/2019 19:13,1318000,3
9/2/2019 19:14,1239000,3
9/2/2019 19:15,1319000,3
9/2/2019 19:16,1291000,3
9/2/2019 19:17,1329000,3
9/2/2019 19:18,1289000,3
9/2/2019 19:20,1305000,3
9/2/2019 19:21,1297000,3
9/2/2019 19:22,1261000,3
9/2/2019 19:23,1324000,3
9/2/2019 19:24,1295000,3
9/2/2019 19:25,1303000,3
9/2/2019 19:27,1272000,3
9/2/2019 19:28,1243000,3
9/2/2019 19:29,1277000,3
9/2/2019 19:30,1227000,3
9/2/2019 19:31,1251000,3
9/2/2019 19:32,1274000,3
9/2/2019 19:33,1293000,3
9/2/2019 19:34,1321000,3
9/2/2019 19:35,1321000,3
9/2/2019 19:37,1313000,3
9/2/2019 19:38,1293000,3
9/2/2019 19:39,1279000,3
9/2/2019 19:40,1329000,3
9/2/2019 19:41,1253000,3
9/2/2019 19:43,1306000,3
9/2/2019 19:45,1316000,3
9/2/2019 19:46,1326000,3
9/2/2019 19:47,1349000,3
9/2/2019 19:48,1299000,3
9/2/2019 19:49,1301000,3
9/2/2019 19:51,1302000,3
9/2/2019 19:52,1283000,3
9/2/2019 19:53,1362000,3
9/2/2019 19:54,1333000,3
9/2/2019 19:55,1344000,3
9/2/2019 19:56,1300000,3
9/2/2019 19:57,1337000,3
9/2/2019 19:59,1301000,3
9/2/2019 20:01,1324000,3
9/2/2019 20:02,1266000,3
9/2/2019 20:03,1267000,3
9/2/2019 20:04,1272000,3
9/2/2019 20:05,1256000,3
9/2/2019 20:06,1307000,3
9/2/2019 20:07,1283000,3
9/2/2019 20:09,1283000,3
9/2/2019 20:10,1290000,3
9/2/2019 20:11,1260000,3
9/2/2019 20:12,1245000,3
9/2/2019 20:13,1262000,3
9/2/2019 20:14,1254000,3
9/2/2019 20:15,1258000,3
9/2/2019 20:16,1216000,3
9/2/2019 20:17,1264000,3
9/2/2019 20:18,1190000,3
9/2/2019 20:19,1217000,3
9/2/2019 20:20,1167000,3
9/2/2019 20:22,1167000,3
9/2/2019 20:23,1110000,3
9/2/2019 20:24,1115000,3
9/2/2019 20:25,1067000,3
9/2/2019 20:26,1097000,3
9/2/2019 20:27,1010000,3
9/2/2019 20:28,1021000,3
9/2/2019 20:29,1021000,3
9/2/2019 20:30,976000,3
9/2/2019 20:31,977000,3
9/2/2019 20:32,1019000,3
9/2/2019 20:33,1014000,3
9/2/2019 20:34,1071000,3
9/2/2019 20:35,1118000,3
9/2/2019 20:36,1039000,3
9/2/2019 20:37,1039000,3
9/2/2019 20:38,1050000,3
9/2/2019 20:39,1067000,3
9/2/2019 20:40,1028000,3
9/2/2019 20:41,1050000,3
9/2/2019 20:42,1004000,3
9/2/2019 20:43,1067000,3
9/2/2019 20:45,1067000,3
9/2/2019 20:46,1147000,3
9/2/2019 20:47,1238000,3
9/2/2019 20:48,1105000,3
9/2/2019 20:49,1120000,3
9/2/2019 20:50,1156000,3
9/2/2019 20:51,1140000,3
9/2/2019 20:52,1140000,3
9/2/2019 20:53,1153000,3
9/2/2019 20:54,1196000,3
9/2/2019 20:55,1131000,3
9/2/2019 20:56,1155000,3
9/2/2019 20:57,1157000,3
9/2/2019 20:58,1178000,3
9/2/2019 20:59,1162000,3
9/2/2019 21:00,1145000,3
9/2/2019 21:02,1145000,3
9/2/2019 21:03,1145000,3
9/2/2019 21:04,1127000,3
9/2/2019 21:05,1140000,3
9/2/2019 21:06,1151000,3
9/2/2019 21:07,1151000,3
9/2/2019 21:08,1100000,3
9/2/2019 21:09,1100000,3
9/2/2019 21:10,1127000,3
9/2/2019 21:11,1133000,3
9/2/2019 21:12,1136000,3
9/2/2019 21:13,1088000,3
9/2/2019 21:14,1096000,3
9/2/2019 21:15,1113000,3
9/2/2019 21:17,1115000,3
9/2/2019 21:18,1054000,3
9/2/2019 21:19,1030000,3
9/2/2019 21:20,984000,3
9/2/2019 21:21,1019000,3
9/2/2019 21:23,905000,3
9/2/2019 21:24,976000,3
9/2/2019 21:25,1081000,3
9/2/2019 21:26,1041000,3
9/2/2019 21:27,1019000,3
9/2/2019 21:28,1013000,3
9/2/2019 21:29,937000,3
9/2/2019 21:30,997000,3
9/2/2019 21:31,997000,3
9/2/2019 21:33,1025000,3
9/2/2019 21:34,1052000,3
9/2/2019 21:35,1048000,3
9/2/2019 21:36,1071000,3
9/2/2019 21:37,1093000,3
9/2/2019 21:38,1085000,3
9/2/2019 21:39,1121000,3
9/2/2019 21:40,1133000,3
9/2/2019 21:41,1175000,3
9/2/2019 21:42,1189000,3
9/2/2019 21:43,1212000,3
9/2/2019 21:44,1218000,3
9/2/2019 21:45,1218000,3
9/2/2019 21:46,1191000,3
9/2/2019 21:47,1232000,3
9/2/2019 21:48,1158000,3
9/2/2019 21:49,1197000,3
9/2/2019 21:50,1175000,3
9/2/2019 21:51,1228000,3
9/2/2019 21:52,1182000,3
9/2/2019 21:53,1184000,3
9/2/2019 21:55,1185000,3
9/2/2019 21:56,1157000,3
9/2/2019 21:57,1135000,3
9/2/2019 21:58,1150000,3
9/2/2019 21:59,1127000,3
9/2/2019 22:01,1110000,3
9/2/2019 22:02,1118000,3
9/2/2019 22:03,1066000,3
9/2/2019 22:04,1080000,3
9/2/2019 22:05,1073000,3
9/2/2019 22:06,1071000,3
9/2/2019 22:07,1071000,3
9/2/2019 22:08,1053000,3
9/2/2019 22:09,1063000,3
9/2/2019 22:10,1052000,3
9/2/2019 22:11,934000,3
9/2/2019 22:12,970000,3
9/2/2019 22:13,986000,3
9/2/2019 22:14,979000,3
9/2/2019 22:15,946000,3
9/2/2019 22:16,946000,3
9/2/2019 22:17,917000,3
9/2/2019 22:18,964000,3
9/2/2019 22:19,899000,3
9/2/2019 22:20,935000,3
9/2/2019 22:21,902000,3
9/2/2019 22:22,904000,3
9/2/2019 22:23,922000,3
9/2/2019 22:24,895000,3
9/2/2019 22:26,898000,3
9/2/2019 22:27,905000,3
9/2/2019 22:28,914000,3
9/2/2019 22:29,924000,3
9/2/2019 22:31,924000,3
9/2/2019 22:32,906000,3
9/2/2019 22:33,917000,3
9/2/2019 22:34,901000,3
9/2/2019 22:35,879000,3
9/2/2019 22:36,872000,3
9/2/2019 22:37,872000,3
9/2/2019 22:38,859000,3
9/2/2019 22:39,876000,3
9/2/2019 22:40,888000,3
9/2/2019 22:41,914000,3
9/2/2019 22:42,886000,3
9/2/2019 22:43,878000,3
9/2/2019 22:45,880000,3
9/2/2019 22:46,858000,3
9/2/2019 22:47,890000,3
9/2/2019 22:48,880000,3
9/2/2019 22:49,902000,3
9/2/2019 22:50,874000,3
9/2/2019 22:52,844000,3
9/2/2019 22:53,885000,3
9/2/2019 22:54,893000,3
9/2/2019 22:55,874000,3
9/2/2019 22:56,835000,3
9/2/2019 22:57,854000,3
9/2/2019 22:58,854000,3
9/2/2019 22:59,862000,3
9/2/2019 23:00,872000,3
9/2/2019 23:01,864000,3
9/2/2019 23:02,891000,3
9/2/2019 23:03,876000,3
9/2/2019 23:04,869000,3
9/2/2019 23:05,867000,3
9/2/2019 23:07,841000,3
9/2/2019 23:08,876000,3
9/2/2019 23:09,852000,3
9/2/2019 23:10,831000,3
9/2/2019 23:11,850000,3
9/2/2019 23:12,832000,3
9/2/2019 23:13,826000,3
9/2/2019 23:14,826000,3
9/2/2019 23:15,827000,3
9/2/2019 23:16,812000,3
9/2/2019 23:17,850000,3
9/2/2019 23:18,850000,3
9/2/2019 23:19,827000,3
9/2/2019 23:20,806000,3
9/2/2019 23:21,834000,3
9/2/2019 23:22,825000,3
9/2/2019 23:23,823000,3
9/2/2019 23:24,838000,3
9/2/2019 23:25,853000,3
9/2/2019 23:26,797000,3
9/2/2019 23:27,803000,3
9/2/2019 23:28,826000,3
9/2/2019 23:29,864000,3
9/2/2019 23:30,822000,3
9/2/2019 23:31,835000,3
9/2/2019 23:32,821000,3
9/2/2019 23:33,802000,3
9/2/2019 23:35,821000,3
9/2/2019 23:36,794000,3
9/2/2019 23:37,783000,3
9/2/2019 23:38,806000,3
9/2/2019 23:39,792000,3
9/2/2019 23:40,795000,3
9/2/2019 23:41,765000,3
9/2/2019 23:42,784000,3
9/2/2019 23:43,792000,3
9/2/2019 23:44,793000,3
9/2/2019 23:45,799000,3
9/2/2019 23:46,790000,3
9/2/2019 23:47,800000,3
9/2/2019 23:49,836000,3
9/2/2019 23:50,834000,3
9/2/2019 23:51,806000,3
9/2/2019 23:52,794000,3
9/2/2019 23:53,776000,3
9/2/2019 23:54,758000,3
9/2/2019 23:55,772000,3
9/2/2019 23:56,807000,3
9/2/2019 23:57,807000,3
9/2/2019 23:58,783000,3
9/2/2019 23:59,778000,3
9/3/2019 0:00,788000,3
9/3/2019 0:01,788000,3
9/3/2019 0:02,837000,3
9/3/2019 0:03,797000,3
9/3/2019 0:04,836000,3
9/3/2019 0:05,836000,3
9/3/2019 0:06,847000,3
9/3/2019 0:07,821000,3
9/3/2019 0:08,814000,3
9/3/2019 0:09,839000,3
9/3/2019 0:10,831000,3
9/3/2019 0:12,846000,3
9/3/2019 0:13,850000,3
9/3/2019 0:14,820000,3
9/3/2019 0:15,851000,3
9/3/2019 0:16,819000,3
9/3/2019 0:17,846000,3
9/3/2019 0:18,840000,3
9/3/2019 0:20,840000,3
9/3/2019 0:21,815000,3
9/3/2019 0:22,858000,3
9/3/2019 0:23,828000,3
9/3/2019 0:24,820000,3
9/3/2019 0:25,742000,3
9/3/2019 0:26,780000,3
9/3/2019 0:27,787000,3
9/3/2019 0:28,804000,3
9/3/2019 0:30,781000,3
9/3/2019 0:31,779000,3
9/3/2019 0:32,810000,3
9/3/2019 0:33,817000,3
9/3/2019 0:34,819000,3
9/3/2019 0:35,820000,3
9/3/2019 0:36,790000,3
9/3/2019 0:37,829000,3
9/3/2019 0:38,820000,3
9/3/2019 0:39,839000,3
9/3/2019 0:40,811000,3
9/3/2019 0:41,813000,3
9/3/2019 0:42,846000,3
9/3/2019 0:44,846000,3
9/3/2019 0:45,798000,3
9/3/2019 0:46,811000,3
9/3/2019 0:47,819000,3
9/3/2019 0:48,802000,3
9/3/2019 0:49,829000,3
9/3/2019 0:50,833000,3
9/3/2019 0:51,782000,3
9/3/2019 0:52,814000,3
9/3/2019 0:53,796000,3
9/3/2019 0:54,823000,3
9/3/2019 0:55,828000,3
9/3/2019 0:56,848000,3
9/3/2019 0:57,862000,3
9/3/2019 0:58,855000,3
9/3/2019 0:59,863000,3
9/3/2019 1:00,850000,3
9/3/2019 1:01,835000,3
9/3/2019 1:02,750000,3
9/3/2019 1:04,781000,3
9/3/2019 1:05,812000,3
9/3/2019 1:07,787000,3
9/3/2019 1:08,796000,3
9/3/2019 1:09,813000,3
9/3/2019 1:10,821000,3
9/3/2019 1:11,814000,3
9/3/2019 1:12,839000,3
9/3/2019 1:13,805000,3
9/3/2019 1:15,805000,3
9/3/2019 1:16,827000,3
9/3/2019 1:17,804000,3
9/3/2019 1:18,811000,3
9/3/2019 1:19,811000,3
9/3/2019 1:20,847000,3
9/3/2019 1:21,858000,3
9/3/2019 1:22,796000,3
9/3/2019 1:23,784000,3
9/3/2019 1:24,818000,3
9/3/2019 1:26,828000,3
9/3/2019 1:27,794000,3
9/3/2019 1:28,814000,3
9/3/2019 1:29,845000,3
9/3/2019 1:30,812000,3
9/3/2019 1:31,815000,3
9/3/2019 1:32,789000,3
9/3/2019 1:33,809000,3
9/3/2019 1:34,826000,3
9/3/2019 1:35,805000,3
9/3/2019 1:36,835000,3
9/3/2019 1:37,817000,3
9/3/2019 1:38,824000,3
9/3/2019 1:39,815000,3
9/3/2019 1:40,837000,3
9/3/2019 1:41,821000,3
9/3/2019 1:42,839000,3
9/3/2019 1:43,821000,3
9/3/2019 1:44,816000,3
9/3/2019 1:45,807000,3
9/3/2019 1:46,815000,3
9/3/2019 1:48,815000,3
9/3/2019 1:49,785000,3
